Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,123.000000,123.000000,117.099998,118.400002,87.592018,52092105
2009-05-14,116.000000,120.349998,114.250000,118.599998,87.739990,55648150
2009-05-15,119.800003,123.000000,119.199997,122.250000,90.440254,44415565
2009-05-18,139.899994,158.699997,130.149994,148.149994,109.601006,257280
2009-05-19,160.000000,182.000000,140.000000,161.800003,119.699234,115039155
2009-05-20,159.399994,170.500000,158.149994,165.649994,122.547485,74616600
2009-05-21,165.000000,166.850006,155.300003,157.699997,116.666054,55536775
2009-05-22,157.000000,159.699997,153.199997,158.449997,117.220909,36585375
2009-05-25,159.000000,163.899994,158.000000,160.750000,118.922440,34689545
2009-05-26,161.199997,161.699997,150.600006,152.850006,113.078056,35031355
2009-05-27,155.000000,158.000000,150.300003,154.250000,114.113777,70289165
2009-05-28,153.399994,170.199997,152.699997,164.500000,121.696709,153488265
2009-05-29,170.000000,176.800003,166.050003,172.699997,127.763054,101058410
2009-06-01,173.500000,178.000000,171.100006,175.100006,129.538544,59273730
2009-06-02,176.000000,183.300003,152.000000,181.850006,134.532181,86079280
2009-06-03,184.000000,184.449997,174.600006,177.100006,131.018143,65260090
2009-06-04,175.800003,179.000000,171.199997,174.300003,128.946716,61074935
2009-06-05,175.000000,188.000000,173.500000,176.050003,130.241364,67366325
2009-06-08,177.899994,179.350006,158.100006,159.899994,118.293617,63166620
2009-06-09,159.899994,167.500000,155.250000,166.000000,122.806389,59397135
2009-06-10,170.000000,176.000000,168.000000,171.449997,126.838280,69690085
2009-06-11,174.000000,177.000000,169.250000,174.699997,129.242599,57275965
2009-06-12,175.000000,178.600006,168.550003,170.300003,125.987503,58757985
2009-06-15,167.899994,171.699997,159.199997,160.100006,118.441582,53170180
2009-06-16,151.149994,170.899994,151.149994,166.899994,123.472221,77458975
2009-06-17,165.000000,167.800003,157.050003,158.050003,116.924980,68735685
2009-06-18,160.000000,160.399994,145.550003,151.550003,112.116325,68098670
2009-06-19,153.199997,157.649994,146.199997,152.449997,112.782127,87284910
2009-06-22,155.149994,156.899994,146.300003,147.300003,108.972176,76113690
2009-06-23,145.000000,150.649994,141.399994,148.100006,109.564026,67608930
2009-06-24,149.750000,150.600006,146.000000,148.550003,109.896927,62898250
2009-06-25,147.500000,151.800003,145.149994,147.750000,109.305092,93934480
2009-06-26,149.100006,153.699997,148.449997,151.600006,112.153313,49931310
2009-06-29,154.800003,161.350006,151.699997,157.850006,116.777046,47409780
2009-06-30,157.500000,161.000000,149.500000,151.149994,111.820381,58084585
2009-07-01,152.399994,155.250000,147.600006,153.600006,113.632912,42914045
2009-07-02,155.000000,161.250000,152.550003,159.550003,118.034698,56469335
2009-07-03,159.000000,163.899994,156.250000,161.649994,119.588295,60927045
2009-07-06,163.500000,168.399994,149.149994,151.050003,111.746407,58183525
2009-07-07,153.899994,154.800003,143.550003,147.399994,109.046158,53442830
2009-07-08,146.000000,153.199997,142.199997,146.800003,108.602280,75238465
2009-07-09,148.500000,154.250000,146.199997,153.000000,113.189034,56808955
2009-07-10,156.300003,160.899994,151.300003,153.550003,113.595901,76069405
2009-07-13,148.250000,151.000000,139.050003,141.399994,104.607353,60124770
2009-07-14,144.300003,154.399994,144.000000,152.600006,112.893112,46768605
2009-07-15,155.000000,162.500000,154.250000,161.399994,119.403297,43203505
2009-07-16,165.399994,166.899994,156.600006,159.050003,117.664810,63305135
2009-07-17,161.100006,170.000000,160.500000,168.100006,124.359962,58656125
2009-07-20,170.399994,172.899994,165.149994,168.600006,124.729874,44647670
2009-07-21,169.899994,174.649994,164.699997,171.800003,127.097221,75807815
2009-07-22,170.899994,173.699997,164.000000,166.500000,123.176300,50970220
2009-07-23,168.000000,174.850006,168.000000,173.750000,128.539825,49441770
2009-07-24,173.750000,175.149994,168.350006,171.750000,127.060234,48564370
2009-07-27,172.600006,176.899994,168.600006,175.500000,129.834457,53492150
2009-07-28,172.100006,179.949997,172.000000,178.649994,132.164841,56863780
2009-07-29,176.199997,178.000000,163.000000,170.100006,125.839569,60042430
2009-07-30,168.000000,177.000000,165.500000,176.050003,131.244400,90926140
2009-07-31,181.550003,181.550003,173.250000,175.300003,130.685287,48946275
2009-08-03,177.000000,180.000000,174.300003,179.600006,133.890930,39233650
2009-08-04,181.000000,181.500000,173.100006,175.699997,130.983459,40920270
2009-08-05,176.399994,177.500000,171.449997,174.649994,130.200699,33771580
2009-08-06,171.050003,176.649994,169.000000,171.500000,127.852386,41200245
2009-08-07,169.899994,172.800003,165.050003,166.699997,124.274010,40055985
2009-08-10,170.000000,171.350006,162.100006,164.649994,122.745766,28309110
2009-08-11,165.899994,168.850006,161.500000,163.300003,121.739349,31611360
2009-08-12,161.649994,164.899994,159.000000,164.199997,122.410294,39330305
2009-08-13,165.649994,171.000000,165.649994,170.350006,126.995087,31046245
2009-08-14,171.000000,174.800003,168.550003,169.899994,126.659599,32824100
2009-08-17,168.000000,168.199997,160.000000,161.000000,120.024727,25475280
2009-08-18,161.000000,165.399994,159.550003,163.199997,121.664787,26246240
2009-08-19,164.000000,165.600006,158.000000,159.899994,119.204659,28344610
2009-08-20,162.000000,164.899994,160.300003,161.449997,120.360176,20512495
2009-08-21,160.949997,162.899994,159.000000,162.300003,120.993835,21718715
2009-08-24,165.000000,167.250000,164.449997,166.550003,124.162209,15554500
2009-08-25,165.199997,166.449997,161.100006,162.600006,121.217476,31374280
2009-08-26,164.000000,164.899994,161.750000,162.350006,121.031151,19501125
2009-08-27,162.000000,163.949997,160.199997,162.449997,121.105637,23956845
2009-08-28,164.000000,168.000000,163.250000,165.949997,123.714897,35203650
2009-08-31,165.000000,165.000000,161.000000,162.649994,121.254761,26690995
2009-09-01,162.750000,164.550003,156.000000,158.649994,118.272766,25200655
2009-09-02,159.000000,162.649994,150.250000,159.449997,118.869171,30138445
2009-09-03,161.250000,163.500000,159.149994,160.100006,119.353745,18400390
2009-09-04,160.000000,164.850006,160.000000,164.300003,122.484840,25599140
2009-09-07,165.500000,168.250000,165.050003,166.699997,124.274010,22713290
2009-09-08,168.000000,171.850006,167.350006,168.600006,125.690460,34208875
2009-09-09,169.000000,171.250000,167.000000,169.050003,126.025940,23061660
2009-09-10,170.949997,172.000000,167.399994,168.550003,125.653168,24699680
2009-09-11,169.050003,171.399994,166.399994,168.800003,125.839569,24495540
2009-09-14,167.050003,168.750000,164.550003,166.000000,123.752174,20494725
2009-09-15,168.000000,170.350006,160.250000,167.500000,124.870415,39502250
2009-09-16,171.000000,180.899994,169.050003,179.350006,133.704544,91207135
2009-09-17,180.000000,184.000000,175.000000,177.899994,132.623581,60575200
2009-09-18,177.100006,179.500000,173.100006,176.449997,131.542618,27364800
2009-09-22,177.000000,179.300003,176.050003,177.550003,132.362640,21005415
2009-09-23,177.250000,180.050003,175.199997,176.050003,131.244400,21277205
2009-09-24,175.399994,176.600006,172.100006,173.100006,129.045181,29620110
2009-09-25,172.050003,173.300003,167.550003,169.199997,126.137764,28478440
2009-09-29,174.000000,174.899994,167.500000,168.800003,125.839569,18002660
2009-09-30,169.050003,172.500000,168.100006,170.899994,127.405052,18507550
2009-10-01,170.000000,170.899994,168.100006,169.000000,125.988678,21039285
2009-10-05,168.100006,169.000000,160.399994,162.149994,120.882034,26522700
2009-10-06,163.350006,166.500000,161.800003,165.649994,123.491287,23972925
2009-10-07,170.000000,174.000000,166.649994,171.500000,127.852386,44084105
2009-10-08,174.000000,176.899994,172.899994,174.699997,130.237991,33646875
2009-10-09,176.699997,177.250000,172.699997,174.000000,129.716125,25942735
2009-10-12,175.500000,176.699997,171.100006,175.600006,130.908936,22182315
2009-10-13,175.600006,175.600006,175.600006,175.600006,130.908936,0
2009-10-14,176.899994,180.850006,176.000000,179.750000,134.002716,35377200
2009-10-15,182.199997,187.449997,180.000000,183.850006,137.059265,37461525
2009-10-16,185.000000,186.600006,181.500000,185.500000,138.289337,30991010
2009-10-20,189.100006,197.649994,189.100006,194.850006,145.259735,69850920
2009-10-21,194.000000,196.399994,189.500000,190.550003,142.054077,42214945
2009-10-22,189.699997,190.350006,181.550003,183.050003,136.462845,32389575
2009-10-23,184.500000,187.350006,180.000000,182.199997,135.829224,27239390
2009-10-26,189.000000,189.800003,178.149994,180.649994,134.673660,27910545
2009-10-27,180.000000,180.000000,173.149994,175.399994,130.759811,26128520
2009-10-28,174.500000,175.899994,169.100006,170.050003,126.771416,26259445
2009-10-29,167.500000,171.899994,165.399994,167.350006,124.758591,27725735
2009-10-30,170.000000,175.250000,160.000000,164.550003,122.671204,42269390
2009-11-03,164.000000,167.199997,154.250000,156.949997,117.005440,22778180
2009-11-04,162.800003,162.800003,154.600006,160.199997,119.428291,42272400
2009-11-05,161.800003,164.300003,156.000000,163.600006,121.962990,33002195
2009-11-06,167.850006,170.449997,163.949997,165.750000,123.565796,24430330
2009-11-09,167.699997,174.750000,165.500000,173.800003,129.567032,26322980
2009-11-10,175.100006,178.399994,173.000000,175.750000,131.020721,32773465
2009-11-11,177.000000,179.500000,175.050003,179.000000,133.443588,19922955
2009-11-12,178.800003,180.000000,174.500000,176.250000,131.393494,21015415
2009-11-13,175.899994,184.600006,173.600006,182.300003,135.903732,47243340
2009-11-16,184.899994,188.750000,182.050003,183.600006,136.872879,36308845
2009-11-17,183.850006,188.000000,183.000000,187.500000,139.780350,30124965
2009-11-18,188.600006,192.250000,185.600006,187.750000,139.966660,39530730
2009-11-19,188.000000,190.399994,183.000000,185.350006,138.177521,32215340
2009-11-20,185.050003,192.500000,181.699997,191.199997,142.538651,47356630
2009-11-23,194.949997,195.449997,191.199997,194.500000,144.998779,31257080
2009-11-24,195.250000,196.449997,190.250000,194.600006,145.073334,31200470
2009-11-25,194.600006,200.250000,192.300003,193.350006,144.141464,38769630
2009-11-26,194.850006,195.800003,190.100006,192.100006,143.209579,27417745
2009-11-27,188.199997,192.500000,181.800003,191.250000,142.575958,28400515
2009-11-30,193.800003,199.500000,192.500000,197.149994,146.974365,34062790
2009-12-01,198.050003,205.800003,198.050003,204.899994,152.751923,45520045
2009-12-02,206.100006,215.100006,204.350006,210.050003,156.591217,70378125
2009-12-03,213.000000,213.750000,207.600006,209.750000,156.367584,36641005
2009-12-04,208.949997,213.899994,205.649994,212.000000,158.044952,35864105
2009-12-07,213.899994,213.899994,203.500000,204.850006,152.714676,27012090
2009-12-08,205.000000,209.649994,203.449997,208.850006,155.696640,25143785
2009-12-09,206.000000,208.000000,200.149994,202.699997,151.111832,41252975
2009-12-10,204.350006,209.350006,202.350006,206.000000,153.571945,27294245
2009-12-11,207.899994,212.050003,205.500000,210.949997,157.262177,38767910
2009-12-14,210.000000,213.899994,210.000000,213.000000,158.790451,27345120
2009-12-15,215.800003,218.250000,207.250000,213.550003,159.200470,48444760
2009-12-16,209.949997,212.500000,207.250000,211.350006,157.560364,27831575
2009-12-17,211.000000,215.000000,208.850006,213.199997,158.939529,29578220
2009-12-18,212.649994,215.699997,211.000000,213.100006,158.865005,22808370
2009-12-21,213.899994,215.899994,210.199997,211.800003,157.895844,27414285
2009-12-22,213.899994,229.350006,212.300003,225.449997,168.071854,75965710
2009-12-23,229.050003,239.000000,227.000000,236.800003,176.533218,87427415
2009-12-24,236.800003,239.449997,230.500000,237.199997,176.831436,49616650
2009-12-29,239.800003,241.500000,237.050003,238.350006,177.688736,27127075
2009-12-30,238.850006,240.399994,234.500000,238.100006,177.502335,28551530
2009-12-31,240.000000,243.800003,237.149994,241.699997,180.186142,40656720
2010-01-04,240.699997,249.399994,240.100006,247.600006,184.584549,41185530
2010-01-05,252.000000,257.000000,249.199997,254.550003,189.765747,42852660
2010-01-06,255.550003,267.000000,247.149994,248.350006,185.143692,49076680
2010-01-07,250.000000,253.300003,240.199997,241.600006,180.111603,70265120
2010-01-08,242.000000,243.600006,237.250000,238.850006,178.061493,51182970
2010-01-11,239.500000,244.899994,239.000000,242.100006,180.484344,31139410
2010-01-12,242.100006,242.500000,232.199997,234.050003,174.483154,39314600
2010-01-13,232.000000,242.800003,231.000000,241.600006,180.111603,47919890
2010-01-14,242.000000,244.500000,240.000000,240.850006,179.552475,24573375
2010-01-15,241.000000,242.250000,236.750000,237.300003,176.905945,16230280
2010-01-18,237.500000,237.899994,233.350006,234.850006,175.079498,19375535
2010-01-19,235.500000,238.350006,231.699997,233.449997,174.035812,16581555
2010-01-20,236.000000,239.300003,232.100006,238.300003,177.651474,21467085
2010-01-21,237.800003,241.300003,231.600006,233.050003,173.737610,25460570
2010-01-22,228.949997,231.000000,223.350006,225.600006,168.183685,28134770
2010-01-25,222.000000,227.000000,220.000000,223.449997,166.580872,22240045
2010-01-27,223.449997,223.800003,214.149994,215.850006,160.915100,49250410
2010-01-28,219.899994,226.449997,218.050003,218.949997,163.226120,43688460
2010-01-29,218.000000,218.000000,208.250000,214.500000,159.908707,36536205
2010-02-01,213.500000,215.300003,208.100006,213.500000,160.359314,37478210
2010-02-02,215.949997,217.850006,208.050003,209.350006,157.242294,36717890
2010-02-03,213.000000,220.850006,211.699997,219.399994,164.790817,40421685
2010-02-04,219.899994,220.250000,211.500000,212.750000,159.796051,32444805
2010-02-05,206.000000,208.800003,201.050003,203.449997,152.810806,30853900
2010-02-06,null,null,null,null,null,null
2010-02-08,208.000000,208.649994,197.500000,204.350006,153.486832,38842860
2010-02-09,205.000000,213.399994,205.000000,208.050003,156.265854,40759035
2010-02-10,213.850006,213.850006,201.800003,202.850006,152.360138,45751585
2010-02-11,204.500000,207.899994,204.500000,205.699997,154.500778,23530330
2010-02-15,206.500000,207.000000,200.000000,202.449997,152.059708,25327285
2010-02-16,203.449997,207.899994,202.699997,206.649994,155.214310,17619975
2010-02-17,208.000000,214.949997,208.000000,213.149994,160.096466,33512995
2010-02-18,213.250000,214.000000,209.199997,213.250000,160.171570,19098460
2010-02-19,211.649994,211.649994,203.500000,207.500000,155.852783,29008600
2010-02-22,209.250000,213.250000,208.649994,209.649994,157.467606,18929120
2010-02-23,209.000000,211.399994,206.699997,207.500000,155.852783,19202200
2010-02-24,207.000000,209.899994,204.500000,208.399994,156.528748,17781455
2010-02-25,208.699997,213.500000,207.000000,212.399994,159.533142,25022345
2010-02-26,211.000000,222.300003,211.000000,218.500000,164.114822,36498250
2010-03-02,220.000000,225.699997,218.750000,224.899994,168.921860,25663810
2010-03-03,225.399994,229.800003,225.100006,226.600006,170.198746,25715695
2010-03-04,226.600006,237.600006,223.100006,237.000000,178.010117,40483280
2010-03-05,238.850006,238.899994,232.449997,234.500000,176.132416,24742215
2010-03-08,236.500000,239.800003,233.600006,238.000000,178.761215,25894215
2010-03-09,238.050003,238.050003,233.000000,233.699997,175.531525,11396840
2010-03-10,233.000000,236.000000,230.350006,233.899994,175.681732,15720795
2010-03-11,234.250000,239.199997,232.449997,235.350006,176.770828,24579245
2010-03-12,236.000000,238.000000,232.800003,234.199997,175.907043,15296590
2010-03-15,236.899994,236.899994,229.149994,229.850006,172.639801,18588095
2010-03-16,230.000000,237.199997,227.699997,236.350006,177.521942,21860550
2010-03-17,238.000000,242.699997,237.000000,239.649994,180.000534,31987255
2010-03-18,241.000000,245.699997,241.000000,244.800003,183.868698,28455480
2010-03-19,248.000000,248.699997,243.500000,247.300003,185.746429,25421110
2010-03-22,244.449997,245.199997,238.649994,239.399994,179.812790,21960390
2010-03-23,241.000000,244.000000,239.699997,242.149994,181.878281,20503800
2010-03-25,241.649994,243.899994,239.000000,242.850006,182.404037,23202675
2010-03-26,244.500000,246.449997,243.100006,244.050003,183.305374,12112825
2010-03-29,243.899994,246.800003,234.550003,243.250000,182.704498,13118305
2010-03-30,246.000000,246.750000,243.300003,244.199997,183.418045,13345465
2010-03-31,246.500000,254.000000,243.750000,252.550003,189.689713,36095310
2010-04-01,254.350006,256.000000,249.550003,252.100006,189.351715,27528020
2010-04-05,254.000000,255.949997,252.350006,254.250000,190.966583,17367050
2010-04-06,256.000000,258.450012,251.600006,256.649994,192.769211,21083945
2010-04-07,256.000000,257.899994,252.600006,255.149994,191.642563,13201025
2010-04-08,256.000000,256.799988,235.250000,236.649994,177.747238,80812500
2010-04-09,236.000000,239.600006,230.000000,234.399994,176.057297,75715435
2010-04-12,235.000000,237.750000,232.500000,236.050003,177.296616,21696915
2010-04-13,235.100006,236.000000,228.250000,229.850006,172.639801,39792700
2010-04-15,232.000000,233.149994,226.199997,227.350006,170.762054,30298335
2010-04-16,228.000000,231.149994,225.600006,227.800003,171.100052,30829580
2010-04-19,225.000000,226.000000,219.649994,221.000000,165.992569,21193180
2010-04-20,222.500000,226.100006,219.250000,219.949997,165.203918,23047660
2010-04-21,221.000000,223.899994,218.500000,219.250000,164.678146,23310290
2010-04-22,219.000000,228.199997,218.000000,225.399994,169.297379,38094855
2010-04-23,226.000000,228.600006,222.100006,225.449997,169.334976,20649380
2010-04-26,226.000000,231.649994,226.000000,229.350006,172.264252,17251665
2010-04-27,229.600006,229.600006,226.300003,227.550003,170.912277,12419745
2010-04-28,222.100006,225.399994,215.600006,217.399994,163.288635,24020405
2010-04-29,217.500000,222.800003,217.500000,221.600006,166.443253,16811860
2010-04-30,222.000000,224.250000,216.600006,218.300003,163.964615,19815495
2010-05-03,217.800003,221.100006,216.199997,218.600006,164.189941,12470210
2010-05-04,220.000000,220.899994,208.600006,210.100006,157.805618,18082655
2010-05-05,205.000000,215.550003,201.350006,211.750000,159.044922,38905565
2010-05-06,211.500000,213.399994,207.000000,210.949997,158.444031,20960000
2010-05-07,208.000000,210.500000,203.100006,207.800003,156.078079,18879080
2010-05-10,210.000000,219.300003,209.500000,218.100006,163.814377,16105110
2010-05-11,218.000000,221.000000,211.250000,212.399994,159.533142,17367880
2010-05-12,212.600006,214.250000,209.600006,213.149994,160.096466,13170150
2010-05-13,214.949997,215.850006,211.949997,214.100006,160.810013,12089585
2010-05-14,213.800003,213.800003,207.149994,208.199997,156.378525,17506590
2010-05-17,205.149994,211.000000,204.000000,209.949997,157.692932,13519050
2010-05-18,213.000000,213.000000,207.649994,208.800003,156.829208,11297820
2010-05-19,207.000000,207.199997,201.000000,202.350006,151.984604,17398065
2010-05-20,203.649994,205.949997,198.199997,200.750000,150.782852,18897580
2010-05-21,195.000000,203.899994,194.750000,202.949997,152.435257,14342720
2010-05-24,204.000000,209.000000,198.050003,200.199997,150.369736,10630610
2010-05-25,198.000000,198.300003,185.449997,186.949997,140.417694,27463895
2010-05-26,190.000000,199.949997,188.449997,197.850006,148.604691,32540980
2010-05-27,197.500000,199.899994,193.500000,198.850006,149.355774,20778195
2010-05-28,202.000000,207.699997,201.000000,205.850006,154.613419,26608695
2010-05-31,207.199997,207.800003,201.800003,206.500000,155.101669,16750305
2010-06-01,206.000000,206.949997,197.500000,198.600006,149.167999,24790045
2010-06-02,197.800003,203.100006,196.300003,201.600006,151.421295,21157515
2010-06-03,204.000000,206.800003,201.800003,202.600006,152.172363,10337720
2010-06-04,203.000000,203.449997,198.000000,201.350006,151.233505,15209890
2010-06-07,196.500000,198.199997,191.850006,193.350006,145.224716,18803745
2010-06-08,193.000000,196.000000,186.699997,189.100006,142.032578,17757870
2010-06-09,188.250000,194.949997,187.449997,192.199997,144.360947,20546650
2010-06-10,193.000000,198.800003,191.000000,197.899994,148.642212,17092960
2010-06-11,199.000000,204.000000,196.000000,197.850006,148.604691,21844515
2010-06-14,199.000000,201.449997,197.199997,200.149994,150.332199,12539300
2010-06-15,200.149994,202.449997,197.649994,201.399994,151.270996,16299580
2010-06-16,202.699997,203.899994,197.100006,197.949997,148.679779,16619290
2010-06-17,198.500000,199.350006,196.500000,197.949997,148.679779,14391105
2010-06-18,198.500000,198.899994,193.800003,195.800003,147.064926,21341915
2010-06-21,197.500000,204.000000,197.500000,201.550003,151.383728,39391330
2010-06-22,201.000000,201.500000,198.000000,198.699997,149.243088,13453150
2010-06-23,197.899994,201.949997,197.100006,200.600006,150.670151,14781150
2010-06-24,201.000000,202.500000,197.649994,198.800003,149.318237,16657040
2010-06-25,197.500000,201.250000,194.500000,195.250000,146.651810,16242930
2010-06-28,196.050003,199.399994,195.000000,198.899994,149.393311,10693315
2010-06-29,197.600006,199.000000,191.600006,192.899994,144.886719,18772835
2010-06-30,190.000000,193.500000,189.199997,192.699997,144.736542,15343205
2010-07-01,191.000000,192.399994,188.649994,189.250000,142.145233,12752080
2010-07-02,189.300003,192.300003,189.250000,190.050003,142.746109,11771240
2010-07-05,190.000000,191.350006,189.100006,190.350006,142.971436,5171275
2010-07-06,190.350006,194.199997,189.699997,193.699997,145.487595,10611970
2010-07-07,213.899994,213.899994,189.300003,190.000000,142.708557,12325050
2010-07-08,194.449997,194.449997,191.350006,192.050003,144.248245,8176950
2010-07-09,192.750000,194.800003,189.000000,194.250000,145.900711,13669715
2010-07-12,200.000000,200.000000,193.550003,196.350006,147.478027,19315125
2010-07-13,196.350006,200.000000,195.399994,199.350006,149.731308,14420580
2010-07-14,200.649994,202.199997,196.500000,197.199997,148.116455,17574940
2010-07-15,197.000000,202.000000,194.850006,200.850006,150.857941,20483000
2010-07-16,200.000000,200.399994,197.500000,198.500000,149.092896,14844285
2010-07-19,197.000000,200.149994,195.550003,198.949997,149.430893,7499400
2010-07-20,199.000000,202.850006,198.500000,199.149994,149.581070,11319205
2010-07-21,200.500000,205.850006,200.100006,204.800003,153.824799,25475970
2010-07-22,206.100006,207.800003,202.600006,207.000000,155.477219,20693205
2010-07-23,207.550003,208.649994,205.500000,206.850006,155.364548,19642815
2010-07-26,206.000000,210.800003,206.000000,207.800003,156.078079,14415015
2010-07-27,208.500000,209.649994,206.149994,207.250000,155.665009,12078350
2010-07-28,207.500000,209.250000,206.550003,208.550003,156.641418,12940480
2010-07-29,207.449997,207.449997,201.100006,205.100006,155.316177,19888115
2010-07-30,205.000000,205.000000,199.199997,204.000000,154.483185,10086795
2010-08-02,205.350006,206.399994,202.250000,203.149994,153.839523,8139970
2010-08-03,204.000000,204.800003,200.399994,201.399994,152.514252,7831720
2010-08-04,200.000000,201.600006,197.550003,199.000000,150.696854,14264225
2010-08-05,199.000000,201.750000,197.500000,197.899994,149.863831,9345140
2010-08-06,198.699997,199.899994,195.300003,196.100006,148.500763,7403690
2010-08-09,196.300003,199.100006,195.500000,198.399994,150.242493,7746355
2010-08-10,198.399994,200.899994,195.500000,196.800003,149.030853,9979655
2010-08-11,196.600006,198.300003,194.600006,195.399994,147.970657,9507785
2010-08-12,194.399994,194.699997,191.899994,192.300003,145.623123,10028850
2010-08-13,193.000000,194.600006,192.000000,192.750000,145.963898,6036220
2010-08-16,192.000000,193.699997,189.600006,190.399994,144.184326,6589965
2010-08-17,191.100006,191.600006,188.000000,189.750000,143.692078,14274445
2010-08-18,192.000000,193.500000,188.300003,192.800003,146.001755,13612340
2010-08-19,193.000000,195.000000,190.350006,192.199997,145.547409,8882425
2010-08-20,191.500000,193.300003,190.899994,191.699997,145.168793,7107525
2010-08-23,191.699997,193.000000,190.500000,191.550003,145.055206,5953625
2010-08-24,191.100006,192.550003,188.550003,189.750000,143.692078,6178020
2010-08-25,189.000000,189.399994,184.500000,185.149994,140.208618,13888680
2010-08-26,184.949997,186.149994,184.350006,185.300003,140.322220,12118480
2010-08-27,185.100006,188.649994,184.199997,184.800003,139.943604,12660425
2010-08-30,187.750000,188.100006,185.100006,186.649994,141.344543,6635200
2010-08-31,186.000000,187.050003,185.000000,186.699997,141.382401,7627205
2010-09-01,187.100006,189.250000,185.550003,188.000000,142.366867,15925685
2010-09-02,189.300003,192.600006,189.300003,191.699997,145.168793,17295750
2010-09-03,193.500000,194.050003,190.250000,191.350006,144.903702,10396640
2010-09-06,192.100006,196.899994,192.100006,195.600006,148.122116,19464770
2010-09-07,196.250000,199.500000,196.000000,197.699997,149.712372,16053165
2010-09-08,197.399994,201.500000,194.649994,198.649994,150.431793,15957075
2010-09-09,199.000000,202.199997,198.199997,199.850006,151.340530,14550675
2010-09-13,200.000000,203.449997,200.000000,201.100006,152.287125,14674895
2010-09-14,202.100006,203.750000,199.199997,200.100006,151.529846,16172155
2010-09-15,200.100006,206.850006,199.800003,204.250000,154.672516,27090530
2010-09-16,203.050003,205.000000,201.100006,202.050003,153.006516,9562465
2010-09-17,203.500000,204.399994,200.050003,201.649994,152.703598,12443875
2010-09-20,201.699997,205.850006,201.699997,205.300003,155.467636,15269720
2010-09-21,206.000000,206.899994,203.300003,205.600006,155.694839,13252835
2010-09-22,205.800003,209.899994,205.149994,207.000000,156.755005,14906650
2010-09-23,207.550003,208.100006,202.550003,204.399994,154.786087,10424265
2010-09-24,204.899994,207.500000,203.600006,205.949997,155.959885,15630920
2010-09-27,207.000000,208.800003,205.500000,206.899994,156.679306,11953320
2010-09-28,207.449997,207.449997,204.300003,206.149994,156.111298,10109885
2010-09-29,206.649994,207.899994,203.199997,204.850006,155.126877,8667285
2010-09-30,204.850006,207.100006,202.500000,205.100006,155.316177,9026225
2010-10-01,206.000000,224.899994,206.000000,223.550003,169.287857,72446905
2010-10-04,226.000000,228.250000,222.649994,224.350006,169.893646,27767220
2010-10-05,224.000000,231.199997,221.600006,223.800003,169.477173,24228855
2010-10-06,226.699997,228.350006,224.899994,227.550003,172.316910,15168860
2010-10-07,228.000000,234.350006,223.600006,226.399994,171.446045,35475600
2010-10-08,227.199997,228.600006,220.750000,221.899994,168.038345,12585790
2010-10-11,223.000000,229.300003,221.600006,226.149994,171.256729,16625740
2010-10-12,225.100006,227.250000,219.600006,221.300003,167.584000,12558570
2010-10-13,222.000000,226.399994,221.199997,225.750000,170.953827,10644375
2010-10-14,226.750000,230.000000,222.250000,224.850006,170.272263,13359365
2010-10-15,225.000000,226.000000,219.000000,220.149994,166.713135,9392340
2010-10-18,221.000000,221.000000,214.449997,219.300003,166.069443,23129120
2010-10-19,221.500000,225.300003,219.000000,220.350006,166.864563,10104165
2010-10-20,217.000000,219.600006,214.300003,216.000000,163.570435,14750640
2010-10-21,216.899994,221.899994,215.500000,220.899994,167.281052,11049160
2010-10-22,222.000000,222.750000,217.050003,219.350006,166.107285,8687155
2010-10-25,221.000000,221.899994,218.100006,219.050003,165.880127,8324595
2010-10-26,220.699997,221.550003,216.300003,218.600006,165.539322,13812245
2010-10-27,219.000000,219.000000,209.300003,213.300003,161.525787,21414640
2010-10-28,214.500000,214.500000,191.149994,202.600006,153.422989,42913160
2010-10-29,200.000000,201.699997,192.649994,194.149994,147.024094,23986740
2010-11-01,198.000000,198.000000,192.550003,193.300003,146.380386,16154615
2010-11-02,193.000000,195.699997,191.000000,193.800003,146.759033,22152725
2010-11-03,195.199997,195.600006,192.199997,193.399994,146.456116,10442700
2010-11-04,195.100006,197.149994,194.500000,195.600006,148.122116,11182910
2010-11-08,198.000000,198.600006,194.000000,194.350006,147.175552,8334745
2010-11-09,196.399994,201.000000,195.000000,199.899994,151.378387,14208580
2010-11-10,201.000000,201.850006,197.449997,199.050003,150.734680,12365290
2010-11-11,200.000000,201.350006,196.250000,197.050003,149.220184,9879135
2010-11-12,195.000000,196.100006,191.100006,191.600006,145.093033,9895415
2010-11-15,192.500000,195.699997,189.949997,194.449997,147.251266,9009785
2010-11-16,194.500000,195.000000,187.250000,189.449997,143.464905,12125685
2010-11-18,191.899994,191.899994,183.250000,189.899994,143.805695,15034650
2010-11-19,190.500000,190.500000,184.899994,187.399994,141.912491,14329870
2010-11-22,189.800003,190.449997,186.100006,189.350006,143.389191,6638815
2010-11-23,187.300003,187.800003,177.550003,183.399994,138.883408,12470770
2010-11-24,184.000000,184.699997,177.250000,178.649994,135.286392,12295185
2010-11-25,179.199997,179.649994,166.000000,168.600006,127.675835,29657245
2010-11-26,170.899994,176.399994,168.500000,174.250000,131.954391,18457475
2010-11-29,177.000000,179.899994,171.949997,178.750000,135.362106,12247790
